houseid	contract_pkid	contract_no	dealdate	realmoney	contractmoney	deal_production	rent_amount	rent_start_time	rent_end_time	rent_period	rent_payment_method	user_id	user_code	storegroup_id	org_code	dealshop	created_time	transfer_time	status	status_name	house_del_id	cust_basic_id	biz_type	etl_date	pt		id	city_code	city_name	district_code	district_name	bizcircle_code	bizcircle_name	resblock_id	resblock_name	building_id	building_name	unit_code	unit_name	signal_floor	floor_name	standard_id	room_no	bedroom_amount	parlor_amount	toilet_amount	cookroom_amount	build_size	face_code	face_name	build_end_year	is_sales_tax	build_type_code	build_type_name	house_property_code	house_property_name	house_usage_code	house_usage_name	property_fee	heating_code	heating_name	distance_metro_code	distance_metro_name	is_school_district	school_quota	house_status_code	house_status_name	fitment_type_code	fitment_type_name	build_structure_code	build_structure_name	etl_date	update_date	total_floor	pt
5547235	46022137	010150419610	20150401	1850000.0	1850000.0	NULL	NULL	NULL	NULL	NULL	NULL	82811	20041576	2057	A11L52	荣丰店A组	2015-04-02 18:34:37	NULL	108000000002	已审核	218027305	105713252	1	2015-04-30	20150723000000		5547235	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027453142	9号楼	1113027532064	0单元	1114029272081	12	1115030403411	1234	1	1	1	1	33.89	100500000003;100500000005		2005	1	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.15	NULL	NULL	500400000100	500米内	1	1	103300000003	出租 	112100000004	精装	100700000002	钢筋混凝土结构	NULL	NULL	20	20150723000000
15107037	46022468	010150413355	20150402	1250000.0	1060000.0	NULL	NULL	NULL	NULL	NULL	NULL	13364	10144809	2057	A11L52	荣丰店A组	2015-04-03 18:53:31	NULL	108000000003	已过户	218130269	105946332	1	2015-06-26	20150723000000		15107037	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114029334621	22	1115031686016	2220	1	0	1	1	25.52	100500000005		2003	0	102200000001	板楼	905600000001	住宅-商品房	107500000003	普通住宅	3.18	NULL	NULL	500400000100	500米内	1	NULL	NULL	NULL	112100000002	简装	100700000002	钢筋混凝土结构	NULL	NULL	26	20150723000000
13789222	46022775	010150413860	20150403	1450000.0	1500000.0	NULL	NULL	NULL	NULL	NULL	NULL	3460	10088850	2057	A11L52	荣丰店A组	2015-04-04 18:27:45	NULL	108000000003	已过户	218144953	105886385	1	2015-06-27	20150723000000		13789222	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027453142	9号楼	1113027532064	0单元	1114028260465	3	1115029506425	0331	1	0	1	1	44.0	100500000003		2005	0	102200000001	板楼	905600000001	住宅-商品房	107500000003	普通住宅	2.5	NULL	NULL	500400000300	1500米内	1	NULL	103300000003	出租 	112100000004	精装	100700000002	钢筋混凝土结构	NULL	NULL	20	20150723000000
13696178	46022967	010150414460	20150404	1880000.0	1800000.0	NULL	NULL	NULL	NULL	NULL	NULL	63835	20024738	2057	A11L52	荣丰店A组	2015-04-04 22:04:58	NULL	108000000003	已过户	218213138	105854846	1	2015-06-26	20150723000000		13696178	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027446214	13号楼	1113027532070	0单元	1114028992480	9	1115029572873	0920	1	1	1	1	35.5	100500000001;100500000003		2004	0	102200000003	板塔结合	905600000001	住宅-商品房	107500000003	普通住宅	3.5	NULL	NULL	500400000100	500米内	1	1	103300000001	空闲	112100000004	精装	100700000002	钢筋混凝土结构	NULL	NULL	12	20150723000000
13654124	46023480	010150422515	20150404	2030000.0	1130000.0	NULL	NULL	NULL	NULL	NULL	NULL	3237	10091855	14446	A12J43	龙跃城铁店A组	2015-04-05 21:30:42	NULL	108000000003	已过户	218213090	105628843	1	2015-07-23	20150723000000		13654124	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027410705	12号楼	1113027532068	0单元	1114028495174	4	1115029572146	0416	1	1	1	1	33.0	100500000003		2004	0	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.5	NULL	NULL	500400000100	500米内	1	1	103300000002	自住	112100000004	精装	100700000002	钢筋混凝土结构	NULL	NULL	10	20150723000000
13628699	46023872	010150414844	20150406	1205800.0	1000000.0	NULL	NULL	NULL	NULL	NULL	NULL	44440	20006414	3979	A11B67	荣丰嘉园店A组	2015-04-06 19:03:21	NULL	108000000003	已过户	218165548	105351673	1	2015-05-15	20150723000000		13628699	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114029076332	9	1115029551880	0916	1	0	1	0	25.41	100500000003		2003	0	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.18	NULL	NULL	500400000100	500米内	1	1	103300000004	经营中	112100000002	简装	100700000001	钢结构	NULL	NULL	26	20150723000000
12844270	46023874	010150416433	20150405	1220000.0	650000.0	NULL	NULL	NULL	NULL	NULL	NULL	44000	20005829	3979	A11B67	荣丰嘉园店A组	2015-04-06 19:06:30	NULL	108000000003	已过户	218078440	105505592	1	2015-04-30	20150723000000		12844270	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027409113	10号楼	1113027532163	0单元	1114028874797	6	1115029497227	0614	1	0	1	1	29.0	100500000003		2004	3	102200000001	板楼	905600000001	住宅-商品房	107500000003	普通住宅	0.0	NULL	NULL	500400000200	1000米内	1	1	103300000003	出租 	112100000004	精装	100700000002	钢筋混凝土结构	NULL	NULL	20	20150723000000
13758246	46024369	010150415425	20150406	2488000.0	100000.0	NULL	NULL	NULL	NULL	NULL	NULL	65237	20026034	6073	A11V61	天宁寺金牌店A组	2015-04-07 15:02:02	NULL	108000000003	已过户	217871572	105591543	1	2015-06-04	20150723000000		13758246	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027417009	15号楼	1113027480451	0单元	1114029374783	15	1115030795887	1509	1	1	2	1	38.1	100500000001		2007	1	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.5	NULL	NULL	500400000200	1000米内	1	1	103300000001	空闲	112100000002	简装	100700000002	钢筋混凝土结构	NULL	NULL	16	20150723000000
4824438	46024423	010150421642	20150407	1250000.0	600000.0	NULL	NULL	NULL	NULL	NULL	NULL	11151	10098738	3979	A11B67	荣丰嘉园店A组	2015-04-07 16:07:50	NULL	108000000003	已过户	217298156	105904716	1	2015-06-25	20150723000000		4824438	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114029271288	17	1115030923744	1712	1	0	1	0	25.39	100500000003		2003	0	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.18	NULL	NULL	500400000200	1000米内	1	1	103300000003	出租 	112100000004	精装	100700000002	钢筋混凝土结构	NULL	NULL	26	20150723000000
13811378	46024641	010150415179	20150407	1060000.0	900000.0	NULL	NULL	NULL	NULL	NULL	NULL	3460	10088850	2057	A11L52	荣丰店A组	2015-04-07 22:40:45	NULL	108000000003	已过户	218164494	105811481	1	2015-06-26	20150723000000		13811378	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114028545480	6	1115029594059	0604	1	0	0	1	25.71	100500000003;100500000007		2000	0	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.18	NULL	NULL	500400000100	500米内	0	NULL	103300000003	出租 	112100000004	精装	100700000002	钢筋混凝土结构	NULL	NULL	26	20150723000000
15180330	46025669	010150415711	20150409	2150000.0	1340000.0	NULL	NULL	NULL	NULL	NULL	NULL	137584	20094345	3979	A11B67	荣丰嘉园店A组	2015-04-10 11:29:44	NULL	108000000003	已过户	218091601	105377364	1	2015-06-27	20150723000000		15180330	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027453142	9号楼	1113027532064	0单元	1114029272081	12	1115030220261	1217	1	1	1	1	38.62	100500000003		2002	0	102200000001	板楼	905600000001	住宅-商品房	107500000003	普通住宅	3.3	NULL	NULL	500400000100	500米内	1	NULL	NULL	NULL	112100000002	简装	NULL	NULL	NULL	NULL	20	20150723000000
15187164	46026138	010150415383	20150411	1850000.0	1750000.0	NULL	NULL	NULL	NULL	NULL	NULL	13658	10145054	3979	A11B67	荣丰嘉园店A组	2015-04-11 16:46:11	NULL	108000000003	已过户	218109801	105341566	1	2015-06-26	20150723000000		15187164	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027446214	13号楼	1113027532070	0单元	1114029327901	12	1115030272388	1223	1	1	2	1	31.92	100500000001		2005	0	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.18	NULL	NULL	500400000100	500米内	1	1	103300000003	出租 	112100000002	简装	100700000001	钢结构	NULL	NULL	12	20150723000000
4820418	46026149	010150419376	20150411	1500000.0	950000.0	NULL	NULL	NULL	NULL	NULL	NULL	23340	10097922	6236	A11W12	万通金牌店A组	2015-04-11 17:13:39	NULL	108000000002	已审核	218262974	106076502	1	2015-05-01	20150723000000		4820418	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027402206	8号楼	1113027632229	0单元	1114029339129	28	1115031779312	2813	1	1	1	1	38.0	100500000003		2006	3	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.18	NULL	NULL	500400000200	1000米内	1	1	103300000003	出租 	112100000004	精装	100700000002	钢筋混凝土结构	NULL	NULL	26	20150723000000
13117118	46026354	010150414967	20150411	1270000.0	1200000.0	NULL	NULL	NULL	NULL	NULL	NULL	34407	10080359	3979	A11B67	荣丰嘉园店A组	2015-04-11 20:48:44	NULL	108000000003	已过户	218242367	105931614	1	2015-06-26	20150723000000		13117118	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027402206	8号楼	1113027632229	0单元	1114029314949	21	1115031554684	2119	1	0	1	0	26.71	100500000005		2006	0	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	2.5	NULL	NULL	500400000300	1500米内	1	NULL	103300000003	出租 	112100000002	简装	100700000002	钢筋混凝土结构	NULL	NULL	26	20150723000000
14115165	46026656	010150422986	20150412	1280000.0	1150000.0	NULL	NULL	NULL	NULL	NULL	NULL	45268	20007408	11706	A12C29	西堤红山店A组	2015-04-12 14:20:33	NULL	108000000003	已过户	218023913	105954485	1	2015-06-04	20150723000000		14115165	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027402206	8号楼	1113027632229	0单元	1114029281558	12	1115030299450	1227	1	1	1	0	30.06	100500000007		2003	0	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.18	NULL	NULL	500400000200	1000米内	1	1	103300000003	出租 	112100000002	简装	100700000002	钢筋混凝土结构	NULL	NULL	26	20150723000000
13272472	46026820	010150416526	20150411	1970000.0	1700000.0	NULL	NULL	NULL	NULL	NULL	NULL	34407	10080359	3979	A11B67	荣丰嘉园店A组	2015-04-12 17:51:37	NULL	108000000002	已审核	218331616	105943647	1	2015-04-22	20150723000000		13272472	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027402206	8号楼	1113027632229	0单元	1114029216883	19	1115030948683	1915	1	1	1	1	62.0	100500000003		2004	0	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.18	NULL	NULL	500400000300	1500米内	1	1	103300000003	出租 	112100000004	精装	100700000002	钢筋混凝土结构	NULL	NULL	26	20150723000000
15271535	46027163	010150415302	20150412	1635000.0	1635000.0	NULL	NULL	NULL	NULL	NULL	NULL	3460	10088850	2057	A11L52	荣丰店A组	2015-04-12 23:22:55	NULL	108000000002	已审核	218265940	105846797	1	2015-06-18	20150723000000		15271535	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027446611	14号楼	1113027480448	0单元	1114029315659	11	1115030292530	1103	1	1	1	1	37.72	100500000001		2002	0	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	2.5	NULL	NULL	500400000100	500米内	1	NULL	NULL	NULL	112100000002	简装	NULL	NULL	NULL	NULL	21	20150723000000
15268214	46027168	010150415203	20150412	1110000.0	630000.0	NULL	NULL	NULL	NULL	NULL	NULL	3460	10088850	2057	A11L52	荣丰店A组	2015-04-12 23:48:39	NULL	108000000003	已过户	218258740	105747576	1	2015-06-26	20150723000000		15268214	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027402206	8号楼	1113027632229	0单元	1114029312915	26	1115031714548	2620	1	1	1	1	26.0	100500000005		2003	3	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.18	NULL	NULL	500400000100	500米内	1	1	103300000003	出租 	112100000002	简装	100700000002	钢筋混凝土结构	NULL	NULL	26	20150723000000
14686475	46027286	010150414810	20150409	1657000.0	1500000.0	NULL	NULL	NULL	NULL	NULL	NULL	13364	10144809	2057	A11L52	荣丰店A组	2015-04-13 11:03:13	NULL	108000000002	已审核	218233094	105752257	1	2015-04-22	20150723000000		14686475	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027453142	9号楼	1113027532064	0单元	1114029272081	12	1115030251804	1209	1	1	1	1	27.86	100500000007		2005	0	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.3	NULL	NULL	500400000500	2500米以内	1	1	103300000002	自住	112100000002	简装	100700000002	钢筋混凝土结构	NULL	NULL	20	20150723000000
13497839	46027300	010150415535	20150412	1680000.0	1150000.0	NULL	NULL	NULL	NULL	NULL	NULL	14074	10081729	3979	A11B67	荣丰嘉园店A组	2015-04-13 11:14:36	NULL	108000000003	已过户	217201403	105777439	1	2015-06-26	20150723000000		13497839	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027409113	10号楼	1113027532163	0单元	1114029249290	17	1115030825369	1720	1	1	1	1	31.14	100500000001		2005	0	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.3	NULL	NULL	500400000100	500米内	1	1	103300000003	出租 	112100000002	简装	100700000002	钢筋混凝土结构	NULL	NULL	20	20150723000000
15263613	46027339	010150414964	20150412	1040000.0	750000.0	NULL	NULL	NULL	NULL	NULL	NULL	14074	10081729	3979	A11B67	荣丰嘉园店A组	2015-04-13 11:39:20	NULL	108000000003	已过户	218249456	106144674	1	2015-06-26	20150723000000		15263613	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114029334621	22	1115031641871	2205	1	1	1	1	19.14	100500000001		2000	0	102200000001	板楼	905600000001	住宅-商品房	107500000003	普通住宅	3.18	NULL	NULL	500400000300	1500米内	1	1	103300000003	出租 	112100000002	简装	100700000002	钢筋混凝土结构	NULL	NULL	26	20150723000000
14987682	46028663	010150419593	20150415	2780000.0	2670000.0	NULL	NULL	NULL	NULL	NULL	NULL	63835	20024738	2057	A11L52	荣丰店A组	2015-04-16 15:25:49	NULL	108000000003	已过户	218174805	105898816	1	2015-06-25	20150723000000		14987682	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027446611	14号楼	1113027480448	0单元	1114029333917	18	1115030954872	1807	1	1	1	1	41.03	100500000001		2008	0	102200000001	板楼	905600000001	住宅-商品房	107500000003	普通住宅	3.5	NULL	NULL	500400000100	500米内	1	NULL	103300000003	出租 	112100000002	简装	100700000002	钢筋混凝土结构	NULL	NULL	21	20150723000000
14499143	46029138	010150422135	20150417	1350000.0	1350000.0	NULL	NULL	NULL	NULL	NULL	NULL	3460	10088850	2057	A11L52	荣丰店A组	2015-04-17 23:58:08	NULL	108000000003	已过户	218054199	105923969	1	2015-06-27	20150723000000		14499143	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027402206	8号楼	1113027632229	0单元	1114028545667	6	1115033807055	621	1	1	1	1	34.24	100500000005		2000	0	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.18	NULL	NULL	500400000100	500米内	1	0	103300000001	空闲	112100000002	简装	100700000002	钢筋混凝土结构	NULL	NULL	26	20150723000000
13380648	46029349	010150419762	20150417	1550000.0	710000.0	NULL	NULL	NULL	NULL	NULL	NULL	52643	20014778	3979	A11B67	荣丰嘉园店A组	2015-04-18 18:10:48	NULL	108000000003	已过户	217898648	106220421	1	2015-05-15	20150723000000		13380648	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027409113	10号楼	1113027532163	0单元	1114029328805	13	1115030556660	1304	1	1	1	1	29.0	100500000007		2004	0	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.5	NULL	NULL	500400000100	500米内	1	1	103300000001	空闲	112100000004	精装	100700000001	钢结构	NULL	NULL	20	20150723000000
13628664	46029619	010150417114	20150418	1290000.0	1240000.0	NULL	NULL	NULL	NULL	NULL	NULL	7764	10063997	2057	A11L52	荣丰店A组	2015-04-19 10:25:30	NULL	108000000003	已过户	218110054	106248553	1	2015-06-26	20150723000000		13628664	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027402206	8号楼	1113027632229	0单元	1114029114705	10	1115029924945	1021	1	0	1	1	34.0	100500000005		2006	3	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.18	NULL	NULL	500400000100	500米内	0	NULL	103300000001	空闲	112100000002	简装	100700000002	钢筋混凝土结构	NULL	NULL	26	20150723000000
15137627	46030121	010150419556	20150418	1820000.0	760000.0	NULL	NULL	NULL	NULL	NULL	NULL	12808	10144411	2057	A11L52	荣丰店A组	2015-04-19 21:42:47	NULL	108000000003	已过户	218154357	106291282	1	2015-06-25	20150723000000		15137627	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027383215	11号楼	1113027480445	0单元	1114028992453	9	1115029574346	0929	1	1	1	1	31.47	100500000003		2002	0	102200000003	板塔结合	905600000001	住宅-商品房	107500000003	普通住宅	3.3	NULL	NULL	500400000100	500米内	1	1	103300000001	空闲	112100000002	简装	100700000002	钢筋混凝土结构	NULL	NULL	10	20150723000000
13316807	46030478	010150419326	20150419	2040000.0	1250000.0	NULL	NULL	NULL	NULL	NULL	NULL	78786	20038079	2057	A11L52	荣丰店A组	2015-04-20 13:55:19	NULL	108000000002	已审核	217215554	105986752	1	2015-04-30	20150723000000		13316807	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027426863	16号楼	1113027480454	0单元	1114028916974	6	1115029494778	0611	1	1	1	1	31.14	100500000001	东	2007	3	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.18	NULL	NULL	500400000300	1500米内	1	NULL	103300000003	出租 	112100000004	精装	100700000002	钢筋混凝土结构	2015-07-17	2015-07-18 02:46:59	16	20150723000000
13328791	46030539	010150419719	20150419	1990000.0	890000.0	NULL	NULL	NULL	NULL	NULL	NULL	44440	20006414	3979	A11B67	荣丰嘉园店A组	2015-04-20 15:38:57	NULL	108000000003	已过户	217916648	106291246	1	2015-06-25	20150723000000		13328791	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027417009	15号楼	1113027480451	0单元	1114029147626	8	1115034095897	803	2	1	1	1	30.31	100500000007		2007	3	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.5	NULL	NULL	500400000100	500米内	1	1	103300000002	自住	112100000004	精装	100700000002	钢筋混凝土结构	NULL	NULL	16	20150723000000
12790795	46030719	010150421849	20150419	1200000.0	1200000.0	NULL	NULL	NULL	NULL	NULL	NULL	3460	10088850	2057	A11L52	荣丰店A组	2015-04-20 20:38:55	NULL	108000000002	已审核	218216042	106069949	1	2015-04-30	20150723000000		12790795	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114029357740	18	1115030881386	1804	1	0	1	0	25.71	100500000003;100500000007		2003	0	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.18	NULL	NULL	500400000100	500米内	1	1	103300000003	出租 	112100000004	精装	100700000002	钢筋混凝土结构	NULL	NULL	26	20150723000000
14231345	46030732	010150421850	20150419	1250000.0	1250000.0	NULL	NULL	NULL	NULL	NULL	NULL	3460	10088850	2057	A11L52	荣丰店A组	2015-04-20 20:57:29	NULL	108000000003	已过户	218320928	106015379	1	2015-05-29	20150723000000		14231345	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027409113	10号楼	1113027532163	0单元	1114028874797	6	1115029539836	0630	1	1	1	1	26.34	100500000003		2002	0	102200000001	板楼	905600000001	住宅-商品房	107500000003	普通住宅	2.0	NULL	NULL	500400000200	1000米内	0	NULL	NULL	NULL	112100000004	精装	100700000001	钢结构	NULL	NULL	20	20150723000000
